('2vmDyYI5QoXPiqPhm2qN60',0.702,0.0687,361253,0.021,0.8,7,-27.997,1,0.0481,79.241,4,0.0858)
('4NnkeCCGKqHJTBJSGVUZtu',0.166,0.579,262400,0.3,3.57e-05,7,-16.84,1,0.0421,78.991,4,0.676)
('2Cf0eIhwQOeSJx7HIC9wPe',0.368,0.408,202453,0.773,1.41e-05,9,-3.69,1,0.0472,178.11,4,0.627)
('1ywMblwTVaMexGnwsA1J7k',0.000202,0.516,341027,0.884,0.597,5,-4.953,0,0.0379,173.014,4,0.34)
('1lItf5ZXJc1by9SbPeljFd',0.00381,0.807,144244,0.887,0,1,-3.892,1,0.275,160.517,4,0.794)
('5AQ8GciYlFC7T34IijUUI0',0.892,0.387,191827,0.246,0.000266,6,-18.996,1,0.104,88.196,5,0.0944)
('3LnOF5n1GOs01siYZXzS3p',0.501,0.839,209269,0.81,0,5,-5.274,0,0.0567,129.014,4,0.807)
('4kWiuee1G91YS3QZJPTq4A',0.221,0.594,270653,0.916,3.6e-06,9,-4.703,1,0.0784,166.471,4,0.963)
('7ej7RPAA4dyQnzwTV0OQDF',0.738,0.357,290440,0.523,2.35e-06,7,-11.172,0,0.0291,156.578,4,0.679)
('6xyJaL4VWgP6noKMp5ZW0e',0.0679,0.778,341773,0.501,1.82e-06,0,-7.671,1,0.0347,119.556,4,0.42)
('6yosQszs2pOEkmGKOqagmN',0.122,0.635,377373,0.409,0,11,-11.253,1,0.0314,99.932,4,0.298)
('7mgnUwSB3fWKG4dNFexFNv',0.71,0.429,247293,0.408,0,5,-8.465,1,0.038,144.687,4,0.176)
('0BTGqPIW9acmhhUmENkq5r',0.224,0.687,303903,0.583,0,7,-10.224,1,0.064,95.137,4,0.215)
('69KwqvuCT8zyUNe5qwaOiB',0.869,0.578,147413,0.306,3.66e-05,5,-15.654,1,0.0375,88.132,4,0.48)
('1QBtU3Y9mWE35FdBMxPSV6',0.18,0.616,228853,0.618,1.47e-06,7,-4.651,1,0.0782,89.202,4,0.745)
('6jypaMkKsoc5npsVzxhksl',0.851,0.71,39640,0.592,0.0133,11,-7.252,1,0.0897,115.909,4,0.96)
('2Jmo3B3MXTKddplyXDBZwY',0.0205,0.584,341067,0.76,7.25e-06,0,-7.369,0,0.0359,104.101,4,0.326)
('4eSk77A3ACvKUc8VkpQ6r3',0.000786,0.541,275491,0.917,1.89e-05,7,-8.68,1,0.0282,75.004,3,0.84)
('3CaGgDsUuBw69wSWtTA8gk',0.00413,0.349,174333,0.93,0.0517,0,-3.575,1,0.114,113.05,3,0.428)
('3zJ7mOYijz2mD9QaOAXLk2',0.724,0.463,280533,0.557,0.000222,1,-11.008,0,0.0317,88.764,4,0.682)
('38iU2jg98IZZEIJPrP7aWD',0.0228,0.693,237947,0.705,0,8,-5.747,1,0.0665,131.951,4,0.475)
('3qNDTtFPFQsP9Y5d8vBtZI',0.047,0.944,342907,0.543,0.0158,11,-8.423,0,0.0882,106.621,4,0.866)
('1zOoPxhi9SQMhqJin22y4s',0.733,0.369,225724,0.421,0,7,-8.952,1,0.033,57.842,4,0.164)
('2O3PGqYEDg3vU9M7JpO2BJ',0.37,0.542,219867,0.882,0,5,-5.156,1,0.147,97.921,4,0.433)
('7kip8kUyhc2WPc9GTgUI5p',0.000806,0.383,156827,0.883,0.0181,2,-5.409,1,0.0311,137.298,4,0.464)
('2gYiCTytrSRtuaHP1Nac6u',0.225,0.548,206213,0.898,0,0,-2.561,0,0.0459,145.953,4,0.596)
('7k3sn5TIQ3qRVJ8FPTG9kx',0.168,0.697,293000,0.9,0,7,-7.036,1,0.259,102.83,4,0.552)
('1pU1mucfoUalVw9apwnDhh',0.423,0.323,196093,0.561,0.000246,7,-3.98,1,0.0422,106.689,4,0.392)
('0FHNqVPxu14WivXR4Y2hFr',0.857,0.584,163333,0.268,0,3,-9.54,1,0.0258,85.949,4,0.444)
('4OS6Rl6cSasFeIw7Tq3dLK',0.908,0.0824,240640,0.233,0.8,9,-16.068,0,0.0372,83.259,4,0.0541)
('7gpccT9M7V3NGWDlxKVQzt',0.103,0.743,223613,0.924,0,0,-2.671,1,0.097,92.966,4,0.65)
('7jmn38AQFGPfZKwFTvatkq',0.709,0.212,124360,0.257,0.00253,9,-14.581,1,0.0523,77.884,4,0.0873)
('1jQro0FQitSukchoIE82Fd',0.183,0.817,213160,0.918,0,1,-4.604,1,0.253,93.534,4,0.639)
('6lQE6LF3MU63Z6VyhPxaV3',0.000285,0.271,309107,0.742,0.26,2,-12.669,1,0.0529,91.844,4,0.152)
('1UoMvRjsb5PDjwMkKBc4GT',0.293,0.687,284867,0.63,1.85e-06,7,-10.252,1,0.0336,110.84,4,0.961)
('1qHaLcG3LOeh6ZB8vii5ZZ',0.346,0.778,242733,0.547,0.000302,2,-7.273,1,0.0489,95.002,4,0.444)
('6quWu0dL3SfsniohMQePeS',0.078,0.71,270867,0.416,0.00129,7,-10.675,1,0.0258,97.81,4,0.383)
('3sNYqP07JKGdqno3K15I2I',0.425,0.526,165440,0.385,0,11,-11.876,0,0.0371,105.062,4,0.388)
('2SOT09giYc28fUo9ppjCpw',0.245,0.623,227907,0.65,0.000913,10,-7.953,1,0.0274,116.74,4,0.884)
('4ZS2QVf0MLrO34LCDiiJ1T',0.0161,0.913,252587,0.451,2.36e-06,9,-7.86,0,0.175,93.211,4,0.639)
('7LueBOvpFjXJwkY3v5666T',0.732,0.457,160427,0.422,0,0,-14.048,0,0.0466,115.476,4,0.219)
('3sVFoJDU2ubr3bDRXfbglE',0.385,0.529,208800,0.433,0.0334,0,-11.581,0,0.0258,84.901,4,0.417)
('08gaUXuT1LXIae7TwBTCB9',0.00408,0.5,272907,0.978,0.593,9,-5.128,1,0.103,100.038,4,0.212)
('6f3Kn4QtwZPU2IvwwDSbLF',0.00847,0.657,196787,0.828,0,5,-5.544,1,0.0728,115.954,4,0.562)
('3zxgN1ON3BkHSK8OIoTxr2',0.958,0.146,403827,0.00555,0.485,6,-32.92,1,0.0422,101.312,4,0.0604)
('5ekaNGlD1DHpPMVsgTJu0l',0.312,0.55,243640,0.498,0.00348,1,-9.836,1,0.0289,77.916,3,0.544)
('6lrq3CTKTjFZV0w73HV0zI',0.00914,0.77,291707,0.709,0,5,-5.459,0,0.241,87.907,4,0.722)
('2EbsCnyjWLrPIuuifrqhiw',0.54,0.324,283933,0.472,0.0371,7,-7.756,0,0.0434,109.014,4,0.204)
('1ZQgGkVpkKptJiYifthkFW',0.301,0.77,228360,0.875,0,4,-4.441,1,0.0526,110.047,4,0.731)
('23JEoWYq7NddmcRcIb4D19',0.104,0.725,302184,0.371,0,10,-8.177,0,0.0485,126.131,4,0.372)
('4WMuY659P2MKnoW40oGXe8',0.0351,0.601,249747,0.859,0.331,4,-6.311,0,0.0397,101.003,4,0.436)
('7c4crKPu1AIdoHmweXNmCp',0.99,0.411,226680,0.0497,0.907,3,-22.033,1,0.0597,71.552,4,0.195)
('0FDFVHjCwgwfAiQl5Y1Xvi',0.115,0.835,252107,0.593,3.64e-05,2,-8.786,0,0.208,95.037,4,0.515)
('5ljwNXx1pZOrOEosQsjSfh',0.00112,0.878,251347,0.555,0.0016,1,-6.505,1,0.0498,81.939,4,0.236)
('54RCDE1TAewECyX4WDUVm1',0.231,0.499,226320,0.822,0,9,-6.464,1,0.0573,169.987,4,0.541)
('5kEcXZZS97TSNXc6174Ed6',0.451,0.263,296200,0.418,0.0284,11,-15.851,1,0.0412,96.143,4,0.169)
('37u4N8Nje0UIJINbW7QULX',0.00699,0.222,185000,0.379,0.14,5,-10.252,1,0.0397,123.682,4,0.0774)
('4rp9YObc6Q5xc6X1S8c7m9',0.789,0.271,323613,0.179,5.52e-05,5,-20.984,1,0.0477,113.956,5,0.157)
('4Q1n7dn6lGFvUgw298THgg',0.525,0.728,282747,0.525,0,4,-8.344,0,0.355,76.703,4,0.473)
('1gTzghZ42RCmFTPVTWvOIb',0.0355,0.704,275467,0.721,1.82e-05,8,-5.319,0,0.227,174.043,4,0.78)
('5tiqR03jziyWBx5LRoJklg',0.0904,0.374,253187,0.85,0,4,-5.657,0,0.0404,125.796,4,0.367)
('3SvqR7QTCJNJutRAXzEiHv',0.182,0.752,235667,0.566,0,1,-6.677,0,0.162,74.869,4,0.735)
('2E0Y5LQdiqrPDJJoEyfSqC',0.168,0.67,247627,0.669,0,3,-6.992,0,0.377,179.664,4,0.896)
('30ZGbfPsjDNCgL21Qzciuj',0.201,0.48,206227,0.933,0,4,-4.874,1,0.0976,167.976,4,0.702)
('2wdzfO6ZLUt9T1uMTa4lga',0.156,0.595,244560,0.541,8.34e-05,10,-10.568,0,0.468,75.813,1,0.81)
('6c6W25YoDGjTq3qSPOga5t',0.0661,0.688,228373,0.706,0.125,6,-7.31,1,0.0324,112.019,4,0.677)
('4VySpxhRGy32u5zPCprzDn',0.00995,0.565,256613,0.711,0,11,-4.179,0,0.0417,126.01,4,0.315)
('1dAF3TZnGrpEzEdOUyXG82',0.371,0.814,268040,0.431,0,8,-9.125,1,0.0936,129.957,4,0.546)
('02Hk9cT3I8WehA7J5l9yCL',0.295,0.282,185360,0.342,0.0159,11,-13.064,0,0.0364,73.874,4,0.328)
('7LnLXAdzQssawIIVLgWwcY',0.507,0.696,285863,0.218,0,7,-15.994,1,0.544,70.936,4,0.607)
('5UCZhWiEj8q5jid3zu8JKw',2.91e-06,0.117,337000,0.983,0.0627,2,-5.728,1,0.2,164.227,4,0.101)
('3JdDBUiZ1UJv7J7RQqxEFF',0.0682,0.796,210240,0.572,7.82e-06,10,-7.019,0,0.0634,107.045,4,0.742)
('1XX4xX9rrdaomm4RxAJjZW',0.0114,0.735,489733,0.447,0,4,-15.942,0,0.0609,135.999,4,0.619)
('5SRvh35HZmN5bNe8iT4ST5',0.191,0.718,265187,0.913,0.0482,10,-6.777,0,0.0466,91.648,4,0.96)
('62hs4u3fpdWG53XHLF1kOt',0.0434,0.742,174293,0.509,0.00154,2,-10.081,1,0.0503,124.977,4,0.973)
('5dJqHtAc4toOPTRX9xfOB6',0.000439,0.509,237573,0.817,5.56e-06,10,-5.472,0,0.0502,155.199,4,0.565)
('6XPnguEPr9BAEFLJ7RZeOP',0.00917,0.703,311333,0.459,1.51e-05,9,-12.067,0,0.0356,147.992,4,0.236)
('4sllGTsk0WBLZwdqmjfSmA',0.34,0.633,180040,0.614,0,9,-7.282,1,0.0247,85.981,4,0.39)
('6P5aQRuHdeQqqfFOU74JsB',0.695,0.548,216183,0.322,0,7,-8.425,1,0.0309,130.922,4,0.562)
('3R6jsQgcGKwYHTYHtoTmU8',0.0142,0.565,109173,0.782,0.0215,2,-8.77,1,0.117,157.691,4,0.898)
('6xlUpJZdh5ogzxJ36tYPGV',0.638,0.59,240920,0.719,0,0,-6.549,1,0.0582,82.973,4,0.794)
('0PAj9Y5kFEzhGeWkockoxv',0.02,0.733,188493,0.629,0,1,-4.833,0,0.0971,108.018,4,0.731)
('4QKdiLnJ2fnvfLPUldoryF',0.026,0.574,230533,0.813,0,11,-6.192,0,0.416,99.004,4,0.688)
('5psq8K0eSQGtxsEMVoTUCY',0.259,0.659,257760,0.586,0.0932,6,-11.293,1,0.166,91.657,4,0.651)
('3uiipHzA2GXA67a66bL2YH',0.375,0.731,250307,0.4,6.8e-05,0,-13.311,1,0.0356,114.424,4,0.446)
('4qbYHYSMWGdwsDr4hrBkRF',0.718,0.135,186333,0.0504,0.943,7,-27.185,1,0.0458,85.595,4,0.0355)
('2p9FLTiApn1HIlaNnEwytS',0.0952,0.521,257667,0.563,0.717,7,-11.362,1,0.0357,125.228,4,0.45)
('1BtX1K8l24M2UMjokUszKb',0.806,0.345,384800,0.238,2.82e-05,0,-14.154,0,0.0665,99.034,4,0.0399)
('47i0wFIb3xvyz8qCMroeGf',0.113,0.673,287493,0.837,2.11e-06,7,-6.626,1,0.222,88.6,4,0.71)
('09nHziVFmEdVtguyIRlBVM',0.392,0.908,349467,0.423,0.0141,0,-15.404,0,0.102,103.653,4,0.958)
('0SLcCaYtP6ahHoiJ11K04n',0.233,0.903,269000,0.529,0,10,-3.615,0,0.406,91.113,4,0.633)
('72VtUtJJO4PkaGaXw5cBQn',0.293,0.764,125227,0.46,0.00156,0,-9.292,1,0.064,133.537,4,0.763)
('2ZQ4Q9xL7W8FEgO1d4o7YH',0.00264,0.544,210627,0.849,0,0,-4.778,0,0.094,98.376,4,0.579)
('2glNXYm13D4Vp08ib5hfC9',3.21e-05,0.256,305240,0.848,0.00225,4,-7.927,1,0.0525,79.51,4,0.122)
('7Mf1UkBKNgMaKOQ62Hp7ps',0.784,0.547,311840,0.729,0,10,-12.306,1,0.915,111.738,4,0.331)
('31CsLSgn0HdZEVC8Bnnmvr',0.00247,0.835,207733,0.833,0,1,-4.364,0,0.284,103.358,4,0.588)
('6AhHYWJOBMRjEi2z1tWpYa',0.627,0.549,153867,0.273,0,1,-13.604,1,0.0381,79.136,4,0.694)
('4bniy25J0FPJ6HSgDKjlGe',0.827,0.406,211867,0.26,0,10,-15.694,1,0.068,162.827,4,0.262)
('5qP0zsvkc4uzRPMcDqOlDu',0.0758,0.289,134667,0.934,0.000712,2,-5.064,1,0.0574,155.02,4,0.855)
('2a3SHGbb2dPU4TvbfpMWJF',0.119,0.751,203489,0.784,0,9,-4.876,0,0.175,117.016,4,0.76)
('1fvRueeK5f60hkG1VzoXXq',0.983,0.41,78000,0.0262,0.925,1,-26.593,0,0.0384,142.138,3,0.225)
('27Es7REkNYsWCMBoIbmwCW',0.736,0.483,190960,0.386,0,9,-10.062,1,0.0285,80.074,4,0.477)
('3Cc3ssgsvdSaEbFT6KHBAv',0.111,0.669,205227,0.759,8.71e-06,0,-4.398,0,0.16,104.983,4,0.511)
('3Uw0h4GVLVjoUEToSWe0gY',0.0337,0.696,268920,0.522,6.35e-06,9,-9.489,0,0.0872,124.025,4,0.0973)
('2Arl7cRrFiuDiHQjdMEXOU',0.0489,0.701,169373,0.66,2.84e-05,5,-6.075,0,0.0303,98.003,4,0.63)
('4z4rETivtcdIiqFMWWHzze',0.0127,0.658,324569,0.607,0,1,-5.678,1,0.205,74.967,4,0.17)
('0FDzzruyVECATHXKHFs9eJ',0.00713,0.551,268467,0.636,0.00203,6,-7.125,1,0.0281,124.996,4,0.163)
('2NMQediWRBjCu47ZtxTFla',0.735,0.682,259360,0.617,0.000886,0,-10.297,1,0.0465,125.011,4,0.689)
('2SduZ4qG5P63L2e1Z038es',0.00029,0.232,87600,0.959,0.925,8,-15.179,1,0.141,117.68,4,0.0637)
('70Vdd1gx5tn84jkAU31ASv',0.117,0.709,199480,0.861,0,7,-4.202,1,0.335,130.021,4,0.773)
('5fgb3Md1xjt3mxeBqguiIA',0.0372,0.597,214080,0.848,2.33e-05,0,-5.841,1,0.0308,128.009,4,0.44)
('41YUuIV8uN2zKh00qT5MEj',0.866,0.48,680533,0.247,6.13e-05,0,-15.086,1,0.155,77.002,4,0.304)
('2C0OjnGfF3u9HMwDfOvLSJ',0.755,0.0775,168907,0.0289,0.325,0,-26.725,1,0.0383,174.446,5,0.0484)
('4N8WxGK5mxF43gdCZffJlm',0.0106,0.374,204240,0.918,0.000211,7,-9.099,1,0.0536,154.807,4,0.41)
('3i10Co0CjEzd1UpamggnlT',0.45,0.628,138387,0.63,0,2,-13.674,1,0.0389,95.529,4,0.553)
('5MoCFV3KtNZWGiOseEoNDB',0.0852,0.507,193867,0.611,0.0402,2,-10.167,1,0.0295,81.025,4,0.503)
('1sTt7c8GEvrFNBXbvAAcAG',0.563,0.889,283333,0.803,0,2,-1.968,0,0.262,90.025,4,0.676)
('6ZCfm60qPoAGTmV6mxBDJ7',0.123,0.545,244080,0.995,2.12e-06,2,-2.795,1,0.0721,139.663,4,0.455)
('2YBUqSdmtNdDp6OifbxF8t',0.103,0.67,213400,0.795,0,7,-5.669,1,0.043,99.204,4,0.683)
('5AnpPlwvf01F9D1gcAbCRa',0.0107,0.826,232640,0.669,0,11,-9.425,0,0.25,106.996,4,0.284)
('6kssT5a59oQ2cUOzsTsDtP',0.996,0.434,119680,0.0234,0.955,4,-28.52,1,0.0568,136.669,4,0.045)
('4jtyLsgigMSSq8WC6K9Ohg',0.231,0.894,189520,0.746,0,9,-7.035,1,0.149,104.094,4,0.617)
('52nL8VqqKnvSaoR2KyYwJy',0.0961,0.471,170573,0.609,0.000804,2,-8.937,1,0.0288,130.674,4,0.795)
('4cXNDNvs5I1UL0BYpXC9W4',0.253,0.947,203040,0.758,0.00135,10,-11.84,0,0.312,100.966,4,0.533)
('4hGOhC87bn7JBdYykOJJvJ',0.329,0.843,209027,0.833,0.0567,0,-6.156,0,0.0341,141.99,4,0.972)
('1bYBLZUHKK0m93qZ4cMWJC',0.124,0.822,301800,0.87,0,9,-6.257,1,0.0592,109.174,4,0.9)
('0240T0gP9w6xEgIciBrfVF',0.416,0.656,218067,0.61,0.000172,0,-7.894,0,0.171,140.058,4,0.497)
('74wySERHHxB8Ul9A0CNBla',0.0107,0.705,269440,0.744,0.000161,5,-5.446,0,0.029,132.994,4,0.505)
('4j01KtOMbeAiO1HZ74Z0L9',0.838,0.525,143173,0.327,7.93e-05,2,-12.401,0,0.0452,172.133,4,0.792)
('5udhRrqtRub54UG79TEe9N',0.00542,0.743,173407,0.805,1.21e-06,8,-4.635,1,0.0546,119.946,4,0.726)
('6mORGLOz79w6VsCRLWYYuK',0.968,0.453,208212,0.371,0.254,2,-9.514,1,0.0449,174.029,3,0.103)
('1LI4wMg4FQ9b1fGIzD63WK',0.106,0.662,317333,0.698,0,5,-6.337,0,0.221,93.322,4,0.447)
('0vSVDF2fHaxL2L9eEmRdAK',0.0116,0.377,447427,0.65,0.827,2,-10.277,0,0.0284,101.547,4,0.0955)
('7bLBlkxbLZu4tc4STpvNeD',0.264,0.499,199907,0.275,0.0322,2,-17.898,1,0.0258,85.348,4,0.605)
('4aE7KQwWUhplqSB3BfFBx1',0.0114,0.281,135267,0.95,0.868,0,-6.324,1,0.0621,165.611,1,0.567)
('7BtoWhDYOJ8ARDUZh0vANk',0.838,0.497,541933,0.374,0.000314,8,-10.43,1,0.0592,112.887,4,0.396)
('5ODyMvsNk3iCgmXJ4Sze4D',0.0675,0.766,306267,0.796,0,1,-4.377,0,0.266,92.053,4,0.567)
('6HfooVSTxGJAMSl2KMrmCV',0.206,0.885,279587,0.629,2.97e-06,9,-8.05,0,0.059,131.977,4,0.748)
('7uBnSdqm07uMBrp7nBmMu9',0.0138,0.432,413920,0.786,0.102,2,-8.23,1,0.0451,104.062,4,0.434)
('2AGUFka8kBWCM47h5uTlDb',0.307,0.832,200453,0.557,0,7,-3.947,0,0.053,125.999,4,0.282)
('3YWbAlwePnto5rJaodp1iR',0.826,0.651,363973,0.485,0.101,0,-13.223,0,0.0546,102.885,4,0.816)
('0xSF7iHZQxaZYMAiBfobms',0.0056,0.664,152453,0.576,0.019,10,-7.009,0,0.0368,91.977,4,0.234)
('0BP2RFjKRSmNtkJW3f1nhR',0.231,0.581,252494,0.505,0,4,-5.434,1,0.0309,135.594,4,0.132)
('1wQ1T9oOA181rViSBhulZI',0.00211,0.443,174040,0.897,0,1,-4.75,1,0.0545,149.946,4,0.479)
('2Jd33T5Jooc4sKuF6yQNis',0.288,0.773,428693,0.808,0.148,4,-13.057,0,0.0479,126.026,4,0.865)
('4x4lOjUzUZe34XVd08A6Kf',0.256,0.451,130427,0.896,8.12e-06,1,-8.008,1,0.39,85.946,4,0.63)
('53jB3gzKeMyvWWwmdqDq7S',0.824,0.508,217160,0.6,0.000401,6,-10.426,0,0.0385,91.722,4,0.587)
('3o1NsJnGJMpFYpd6z6fLzu',0.000287,0.45,129600,0.99,0,4,-7.45,0,0.0686,125.561,4,0.479)
('0rib9hiYy1NWL0w8BUYgmd',0.161,0.525,223640,0.594,0.949,4,-14.033,0,0.0907,157.917,4,0.0706)
('3sNVsP50132BTNlImLx70i',0.134,0.359,229147,0.662,0,1,-2.843,1,0.0466,152.096,4,0.296)
('23J48QqHicZ80Xc1sAgXJD',0.365,0.702,228307,0.912,0.00226,1,-9.65,1,0.0434,117.647,4,0.609)
('6GEH1DqWBXUd2iF7EKSPGr',0.0973,0.685,135573,0.696,0,11,-7.707,0,0.401,96.146,4,0.769)
('1lTbKqrcgxMeq4rTaIUPgC',0.0135,0.925,226173,0.715,0,6,-7.278,0,0.217,105.102,4,0.722)
('5HnOWBPVjoxlZpi3V4uAK3',0.0536,0.581,292360,0.837,0.0012,0,-4.91,0,0.17,169.248,4,0.741)
('1A7nAd8WFfRSj0GLxgsZgk',0.434,0.634,277707,0.495,1.58e-06,2,-9.068,1,0.476,83.358,4,0.748)
('2zdrfzrbZC7i0JM19QmGwj',0.809,0.459,238707,0.217,0.000439,7,-14.869,0,0.0424,141.036,4,0.199)
('5tVA6TkbaAH9QMITTQRrNv',0.219,0.63,256000,0.449,0,5,-13.243,1,0.0252,84.378,4,0.596)
('4xAKLLPV1MyMKeijpvohkv',0.821,0.544,368067,0.298,0,0,-16.885,1,0.0694,106.975,4,0.475)
('2J6JBKRoQndkNyY4rf29Tl',0.246,0.696,261093,0.675,0.00103,0,-5.632,1,0.0384,129.01,4,0.524)
('55QqOaP6KpkxzzWA1E0Zno',0.888,0.224,209507,0.37,1.29e-06,9,-14.172,1,0.0435,82.761,4,0.24)
('7CV0simdlDvsUY3UD8sF0g',0.794,0.459,149267,0.435,0,1,-12.293,1,0.0529,82.596,4,0.583)
('56gpstNB96id9ngmImIkaH',0.0123,0.509,199384,0.567,0,2,-5.516,1,0.083,172.724,5,0.383)
('3VPp3qrfCioIbPmp7c7Con',0.00959,0.519,287187,0.515,0.0873,9,-8.19,1,0.0358,147.705,4,0.41)
('7JGsjryRB00XsebAyy4Hy7',0.167,0.608,432560,0.502,0.00626,5,-10.45,0,0.0404,111.41,4,0.271)
('3DeJRsFwGGsX0TC6k4aEWm',0.421,0.339,262040,0.624,1.36e-05,8,-4.755,1,0.0313,200.332,3,0.393)
('0zU1YeSFKtFx9lh7y05giH',0.0835,0.889,204107,0.243,0.00024,11,-19.08,0,0.364,95.229,4,0.869)
('6pyYgwTqMQNSjoBVi5Wai6',0.926,0.065,137067,0.0334,0.823,2,-29.998,1,0.0472,60.973,3,0.0378)
('7bp5DfkdK1OAvNJ1U4HfDA',0.0071,0.703,209973,0.646,3.8e-06,1,-10.036,1,0.372,92.029,4,0.751)
('6r8cZQUc0zieslYpGuMmLj',0.378,0.588,212933,0.656,0.00227,3,-6.373,1,0.0224,79.701,4,0.741)
('2yUwi1Iv7nf0axqQHhPuHt',0.00514,0.641,177200,0.739,0,6,-7.31,0,0.0533,80.804,4,0.819)
('0xkk3c2ehQHsljEeKREw2S',0.503,0.236,400053,0.783,7.77e-06,4,-8.28,1,0.0539,80.598,4,0.538)
('6O0hdCHa2K3zXM4OK9tsmA',4.65e-05,0.379,196000,0.969,0.206,4,-5.476,1,0.0725,136.231,4,0.622)
('6OPoF9qiuV2dNfJ44w3X4M',0.0101,0.496,189418,0.913,0,4,-3.286,1,0.0448,165.981,4,0.668)
('0WM8eYITp3QsohsYwwn4ME',0.666,0.293,213947,0.308,3.59e-06,11,-10.929,1,0.0297,69.795,3,0.181)
('3A0R2q4U2Z8IEts6IwjSmi',0.413,0.527,298867,0.846,0,7,-8.045,1,0.385,97.424,4,0.612)
('4DsIuRx5htGy1cLyewc4Nn',0.262,0.774,186800,0.691,0.0103,6,-7.672,1,0.0351,126.243,4,0.638)
('5STTzgcJ1wj7CPQzmuHYQp',0.917,0.425,48627,0.0308,2.28e-06,5,-30.356,1,0.0442,124.762,4,0.484)
('1vELwZM3uBYWd8HrtddD4l',0.0873,0.781,226480,0.944,0.0795,9,-2.64,0,0.0615,103.003,4,0.964)
('0u6CqsKqlArqFuMVKREXp9',0.0434,0.583,285986,0.869,0.0273,5,-6.931,1,0.0287,132.172,4,0.836)
('21vp1orbqySVyww9ngW44w',0.0128,0.716,89667,0.877,0.000918,2,-9.299,1,0.281,160.513,4,0.951)
('17Vk4zYzLaFF80tNf2akk7',0.00034,0.575,228013,0.709,0.22,2,-12.031,0,0.0292,136.987,4,0.91)
('5KZwRD3KklSP73jnLoNWtF',0.54,0.65,310733,0.428,0,2,-10.998,0,0.699,74.3,3,0.601)
('0laBi4n09XQ2DoRbYpkLPL',0.0334,0.693,309360,0.561,0.103,9,-14.006,0,0.0263,123.6,4,0.745)
('5ACkknqH2GcrVtmBB7LaRv',0.111,0.766,219692,0.283,0.0172,8,-10.33,0,0.0846,97.04,4,0.142)
('0E2UdlzNQP9I70MYumYlFo',0.118,0.704,288347,0.894,0.000115,6,-7.415,1,0.243,98.946,4,0.408)
('1Q1Lz8shbr2AXR8zKReTqd',0.203,0.614,220629,0.589,0,6,-8.043,0,0.0354,107.959,4,0.372)
('6YUTL4dYpB9xZO5qExPf05',0.0211,0.596,222533,0.856,0.0178,4,-3.556,0,0.0346,127.949,4,0.711)
('5mD0FWmO06n1eywNx0togc',0.263,0.677,213973,0.75,3.32e-06,5,-9.879,1,0.0556,74.447,4,0.795)
('1hMQi73KABRBsxSmFNnxBS',0.212,0.782,238933,0.609,0.00139,2,-7.177,1,0.026,108.955,4,0.859)
('2iOqXBZEoDO6W38Y6PdldI',0.000346,0.177,270173,0.997,0.0139,0,-5.911,1,0.116,103.629,4,0.142)
('7pwJBpKD9hhMVxIXa1Bllu',0.892,0.16,144600,0.106,0.944,2,-19.405,0,0.0446,85.939,3,0.0314)
('6ZlNvrpcU9HiaSguS3t2OE',0.686,0.41,162293,0.445,0.00536,8,-7.698,1,0.0305,75.053,4,0.136)
('3isUhqgO9KBLLP4fJ4oESl',0.341,0.385,468250,0.866,0.00124,5,-6.47,1,0.232,121.102,4,0.259)
('7hZ5vjaWl6KxvTXo1aMorp',0.61,0.501,152532,0.447,0,10,-10.126,1,0.0478,175.882,4,0.595)
('0Z5oEza6OKWhXJBVnlCWzl',0.99,0.223,293480,0.0828,0.828,2,-24.326,1,0.0563,129.825,4,0.0356)
('5a4AQWs84xeEyYUd1iC2Pn',0.00447,0.781,282093,0.625,0,7,-9.139,1,0.373,83.024,4,0.682)
('2FDRIrru1m3KhHxnxaaCIk',0.79,0.491,337933,0.454,0.00156,7,-12.74,1,0.0343,108.36,4,0.371)
('4W1M03n3srUM8BZEJ1Irx9',0.218,0.595,356200,0.828,1.45e-06,0,-2.532,1,0.296,91.439,4,0.665)
('5DgfKcbzW0cyEAur0e9N68',0.0409,0.556,281200,0.436,0,7,-7.906,1,0.0335,119.91,4,0.0807)
('5jZdi1pBYE1SDKOAELI9Mk',0.0804,0.27,214840,0.877,0,7,-6.745,1,0.119,156.778,4,0.563)
('14uaE0Tb2fGEw4nUtEPHuo',0.0205,0.594,238498,0.877,0.00371,9,-2.517,0,0.308,90.578,4,0.155)
('2yWtLaPCOUDyi7f1lOXCn5',0.0418,0.475,209587,0.936,0,5,-2.545,1,0.0413,151.988,4,0.574)
('2S2IWM3kJMKFZHtwdvwGF8',0.479,0.302,196333,0.428,0,5,-8.814,1,0.0338,144.075,4,0.133)
('7IN4zUEZQJkyATFepIrNWP',0.0346,0.683,236453,0.839,0.00263,3,-7.866,0,0.0506,138.293,4,0.658)
('4Us2AWyR40tWO9mtJiBx44',0.272,0.684,259200,0.737,0.00885,7,-11.298,1,0.0421,119.958,4,0.809)
('0wsQpmw6r8t8TM85VBesmZ',0.874,0.67,160187,0.331,0,5,-10.559,1,0.0491,157.883,4,0.842)
('6ShciYRBGQxdSYO9KwPcdu',0.672,0.34,281867,0.461,0,2,-10.308,1,0.0342,108.716,4,0.356)
('3fCULruC32uHpryWa2yKRI',0.371,0.415,293987,0.295,0.00545,9,-11.539,1,0.0346,136.046,4,0.307)
